,Unnamed: 0_x,Entity,Code_x,Year_x,Share - Question: mh8c - Talked to friends or family when anxious/depressed - Answer: Yes - Gender: all - Age group: all,Unnamed: 0_y,Share - Question: mh8b - Engaged in religious/spiritual activities when anxious/depressed - Answer: Yes - Gender: all - Age group: all,share__question_mh8d__took_prescribed_medication_when_anxious_depressed__answer_yes__gender_all__age_group_all,Unnamed: 0,Year,Share - Question: mh3b - How much science helps to treat anxiety or depression - Answer: A lot - Gender: all - Age group: all,"GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
11374,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23474,1865,,,91993.0,
11375,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23475,1866,,,96757.0,
11376,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23476,1867,,,101568.0,
11377,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23477,1868,,,106423.0,
11378,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23478,1869,,,111315.0,
11379,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23479,1870,,,116240.0,
11380,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23480,1871,,,123720.0,
11381,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23481,1872,,,128743.0,
11382,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23482,1873,,,133563.0,
11383,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23483,1874,,,138152.0,
11384,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23484,1875,,,142478.0,
11385,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23485,1876,,,146506.0,
11386,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23486,1877,,,150648.0,
11387,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23487,1878,,,154906.0,
11388,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23488,1879,,,159286.0,
11389,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23489,1880,,,163789.0,
11390,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23490,1881,,,168419.0,
11391,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23491,1882,,,173180.0,
11392,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23492,1883,,,178076.0,
11393,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23493,1884,,,183110.0,
11394,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23494,1885,,,188287.0,
11395,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23495,1886,,,193773.0,
11396,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23496,1887,,,199583.0,
11397,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23497,1888,,,205733.0,
11398,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23498,1889,,,212239.0,
11399,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23499,1890,,,219117.0,
11400,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23500,1891,,,226385.0,
11401,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23501,1892,,,234061.0,
11402,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23502,1893,,,242165.0,
11403,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23503,1894,,,250715.0,
11404,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23504,1895,,,259733.0,
11405,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23505,1896,,,269239.0,
11406,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23506,1897,,,279093.0,
11407,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23507,1898,,,289307.0,
11408,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23508,1899,,,299895.0,
11409,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23509,1900,,,310869.0,
11410,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23510,1901,,,322245.0,
11411,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23511,1902,,,334036.0,
11412,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23512,1903,,,346258.0,
11413,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23513,1904,,,358927.0,
11414,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23514,1905,,,372059.0,
11415,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23515,1906,,,385671.0,
11416,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23516,1907,,,399780.0,
11417,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23517,1908,,,414406.0,
11418,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23518,1909,,,429777.0,
11419,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23519,1910,,,445944.0,
11420,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23520,1911,,,458834.0,
11421,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23521,1912,,,475620.0,
11422,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23522,1913,,,493789.0,
11423,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23523,1914,,,513483.0,
11424,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23524,1915,,,534838.0,
11425,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23525,1916,,,557213.0,
11426,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23526,1917,,,580609.0,
11427,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23527,1918,,,604914.0,
11428,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23528,1919,,,630231.0,
11429,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23529,1920,,,639683.0,
11430,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23530,1921,,,645084.0,
11431,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23531,1922,,,651835.0,
11432,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23532,1923,,,675802.0,
11433,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23533,1924,,,705170.0,
11434,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23534,1925,,,719348.0,
11435,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23535,1926,,,729137.0,
11436,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23536,1927,,,738589.0,
11437,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23537,1928,,,763906.0,
11438,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23538,1929,,,796312.0,
11439,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23539,1930,,,825680.0,
11440,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23540,1931,,,864837.0,
11441,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23541,1932,,,899269.0,
11442,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23542,1933,,,934376.0,
11443,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23543,1934,,,956317.0,
11444,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23544,1935,,,978259.0,
11445,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23545,1936,,,1092355.0,
11446,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23546,1937,,,1265525.0,
11447,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23547,1938,,,1522749.0,
11448,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23548,1939,,,1692880.0,
11449,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23549,1940,,,1746891.0,
11450,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23550,1941,,,1703277.0,
11451,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23551,1942,,,1641437.0,
11452,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23552,1943,,,1623210.0,
11453,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23553,1944,,,1605186.0,
11454,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23554,1945,,,1587362.0,
11455,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23555,1946,,,1643058.0,
11456,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23556,1947,,,1721573.0,
11457,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23557,1948,,,1825205.0,
11458,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23558,1949,,,1900819.0,
11459,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23559,1950,,,1978347.0,
11460,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23560,1951,,,2069493.0,
11461,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23561,1952,,,2164804.0,
11462,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23562,1953,,,2264327.0,
11463,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23563,1954,,,2368614.0,
11464,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23564,1955,,,2478200.0,
11465,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23565,1956,,,2594258.0,
11466,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23566,1957,,,2717186.0,
11467,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23567,1958,,,2845504.0,
11468,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23568,1959,,,2974551.0,
11469,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23569,1960,,,3094854.0,
11470,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23570,1961,,,3076661.0,
11471,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23571,1962,,,2889092.0,
11472,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23572,1963,,,2662600.0,
11473,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23573,1964,,,3136041.0,
11474,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23574,1965,,,3855424.0,
11475,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23575,1966,,,4015305.0,
11476,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23576,1967,,,3474133.0,
11477,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23577,1968,,,3065330.0,
11478,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23578,1969,,,3395527.0,
11479,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23579,1970,,,3739918.0,
11480,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23580,1971,,,3989231.0,
11481,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23581,1972,,,4117125.0,
11482,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23582,1973,,,4223249.0,
11483,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23583,1974,,,4330726.0,
11484,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23584,1975,,,4438382.0,
11485,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23585,1976,,,4545133.0,
11486,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23586,1977,,,4650487.0,
11487,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23587,1978,,,4754068.0,
11488,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23588,1979,,,4857668.0,
11489,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23589,1980,,,4962487.0,
11490,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23590,1981,,,5060961.0,
11491,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23591,1982,,,5150096.0,
11492,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23592,1983,,,5235115.0,
11493,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23593,1984,,,5315980.0,
11494,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23594,1985,,,5393122.0,
11495,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23595,1986,,,5451436.0,
11496,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23596,1987,,,5486376.0,
11497,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23597,1988,,,5514905.0,
11498,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23598,1989,,,5540574.0,
11499,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23599,2023,,,7442738.0,Asia
11500,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23600,2020,21.545107,31232.102,9749460.0,
11501,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23601,1991,,16426.941,10378175.0,
11502,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23602,1992,,15929.822,10371477.0,
11503,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23603,1993,,15856.121,10356868.0,
11504,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23604,1994,,16345.784,10339937.0,
11505,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23605,1995,,16612.371,10322790.0,
11506,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23606,1996,,16654.645,10302236.0,
11507,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23607,1997,,17212.762,10278600.0,
11508,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23608,1998,,17925.723,10251715.0,
11509,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23609,1999,,18528.637,10219797.0,
11510,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23610,2000,,19408.922,10190596.0,
11511,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23611,2001,,20246.045,10166692.0,
11512,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23612,2002,,21266.44,10138462.0,
11513,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23613,2003,,22196.373,10108970.0,
11514,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23614,2004,,23358.887,10085789.0,
11515,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23615,2005,,24410.48,10065704.0,
11516,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23616,2006,,25413.277,10049947.0,
11517,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23617,2007,,25523.275,10034084.0,
11518,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23618,2008,,25824.693,10016655.0,
11519,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23619,2009,,24158.207,10001382.0,
11520,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23620,2010,,24473.463,9979129.0,
11521,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23621,2011,,25001.086,9946675.0,
11522,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23622,2012,,24816.346,9916620.0,
11523,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23623,2013,,25333.33,9889344.0,
11524,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23624,2014,,26476.717,9862843.0,
11525,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23625,2015,,27523.68,9839210.0,
11526,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23626,2016,,28212.613,9810530.0,
11527,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23627,2017,,29496.164,9785606.0,
11528,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23628,2018,,31117.28,9774395.0,
11529,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23629,2019,,32645.664,9770346.0,
11530,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23630,2021,,33583.785,9707848.0,
11531,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23631,2022,,35356.777,9684306.0,
11532,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23632,-10000,,,2109.0,
11533,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23633,-9000,,,2812.0,
11534,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23634,-8000,,,3750.0,
11535,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23635,-7000,,,5000.0,
11536,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23636,-6000,,,42187.0,
11537,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23637,-5000,,,56250.0,
11538,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23638,-4000,,,75000.0,
11539,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23639,-3000,,,100000.0,
11540,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23640,-2000,,,200000.0,
11541,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23641,-1000,,,300000.0,
11542,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23642,0,,,300000.0,
11543,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23643,100,,,300000.0,
11544,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23644,200,,,300000.0,
11545,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23645,300,,,300000.0,
11546,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23646,400,,,300000.0,
11547,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23647,500,,,250000.0,
11548,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23648,600,,,200000.0,
11549,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23649,700,,,250000.0,
11550,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23650,800,,,300000.0,
11551,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23651,900,,,400000.0,
11552,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23652,1000,,,500000.0,
11553,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23653,1100,,,600000.0,
11554,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23654,1200,,,800000.0,
11555,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23655,1300,,,1250000.0,
11556,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23656,1400,,,1000000.0,
11557,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23657,1500,,,1250000.0,
11558,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23658,1600,,,1250000.0,
11559,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23659,1700,,,1500000.0,
11560,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23660,1710,,,1661905.0,
11561,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23661,1720,,,1823810.0,
11562,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23662,1730,,,1985716.0,
11563,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23663,1740,,,2147621.0,
11564,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23664,1750,,,2309527.0,
11565,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23665,1760,,,2471432.0,
11566,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23666,1770,,,2633338.0,
11567,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23667,1780,,,2795243.0,
11568,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23668,1790,,,2957149.0,
11569,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23669,1800,,,3250000.0,
11570,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23670,1801,,,3289809.0,
11571,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23671,1802,,,3330105.0,
11572,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23672,1803,,,3370895.0,
11573,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23673,1804,,,3412185.0,
11574,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23674,1805,,,3453980.0,
11575,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23675,1806,,,3496288.0,
11576,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23676,1807,,,3539113.0,
11577,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23677,1808,,,3582463.0,
11578,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23678,1809,,,3626344.0,
11579,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23679,1810,,,3671307.0,
11580,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23680,1811,,,3716276.0,
11581,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23681,1812,,,3761796.0,
11582,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23682,1813,,,3807874.0,
11583,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23683,1814,,,3854516.0,
11584,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23684,1815,,,3901730.0,
11585,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23685,1816,,,3949521.0,
11586,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23686,1817,,,3997899.0,
11587,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23687,1818,,,4046868.0,
11588,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23688,1819,,,4092356.0,
11589,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23689,1820,,,4134289.0,
11590,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23690,1821,,,4172594.0,
11591,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23691,1822,,,4207196.0,
11592,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23692,1823,,,4238019.0,
11593,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23693,1824,,,4269068.0,
11594,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23694,1825,,,4300344.0,
11595,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23695,1826,,,4331849.0,
11596,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23696,1827,,,4363586.0,
11597,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23697,1828,,,4395554.0,
11598,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23698,1829,,,4427757.0,
11599,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23699,1830,,,4460196.0,
11600,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23700,1831,,,4492873.0,
11601,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23701,1832,,,4525789.0,
11602,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23702,1833,,,4558946.0,
11603,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23703,1834,,,4592346.0,
11604,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23704,1835,,,4625990.0,
11605,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23705,1836,,,4659881.0,
11606,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23706,1837,,,4694021.0,
11607,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23707,1838,,,4728411.0,
11608,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23708,1839,,,4763052.0,
11609,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23709,1840,,,4797947.0,
11610,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23710,1841,,,4833098.0,
11611,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23711,1842,,,4868507.0,
11612,44,Hungary,HUN,2020,70.5068,44,26.657217,45.364056,23712,1843,,,4904175.0,
