,Entity,Code,Year,Share - Question: mh3b - How much science helps to treat anxiety or depression - Answer: A lot - Gender: all - Age group: all,"GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
33956,Mexico,MEX,1926,,,15738237.0,
33957,Mexico,MEX,1927,,,15963464.0,
33958,Mexico,MEX,1928,,,16191914.0,
33959,Mexico,MEX,1929,,,16433663.0,
33960,Mexico,MEX,1930,,,16689077.0,
33961,Mexico,MEX,1931,,,16958527.0,
33962,Mexico,MEX,1932,,,17242393.0,
33963,Mexico,MEX,1933,,,17541066.0,
33964,Mexico,MEX,1934,,,17844913.0,
33965,Mexico,MEX,1935,,,18154022.0,
33966,Mexico,MEX,1936,,,18468486.0,
33967,Mexico,MEX,1937,,,18788397.0,
33968,Mexico,MEX,1938,,,19113850.0,
33969,Mexico,MEX,1939,,,19510841.0,
33970,Mexico,MEX,1940,,,19982850.0,
33971,Mexico,MEX,1941,,,20533490.0,
33972,Mexico,MEX,1942,,,21166520.0,
33973,Mexico,MEX,1943,,,21885841.0,
33974,Mexico,MEX,1944,,,22629608.0,
33975,Mexico,MEX,1945,,,23398651.0,
33976,Mexico,MEX,1946,,,24193829.0,
33977,Mexico,MEX,1947,,,25016030.0,
33978,Mexico,MEX,1948,,,25866173.0,
33979,Mexico,MEX,1949,,,26727593.0,
33980,Mexico,MEX,1950,,,27587943.0,
33981,Mexico,MEX,1951,,,28320487.0,
33982,Mexico,MEX,1952,,,29090173.0,
33983,Mexico,MEX,1953,,,29899241.0,
33984,Mexico,MEX,1954,,,30753011.0,
33985,Mexico,MEX,1955,,,31650601.0,
33986,Mexico,MEX,1956,,,32587939.0,
33987,Mexico,MEX,1957,,,33562717.0,
33988,Mexico,MEX,1958,,,34575071.0,
33989,Mexico,MEX,1959,,,35627261.0,
33990,Mexico,MEX,1960,,,36724612.0,
33991,Mexico,MEX,1961,,,37890124.0,
33992,Mexico,MEX,1962,,,39129206.0,
33993,Mexico,MEX,1963,,,40424069.0,
33994,Mexico,MEX,1964,,,41772052.0,
33995,Mexico,MEX,1965,,,43174477.0,
33996,Mexico,MEX,1966,,,44629106.0,
33997,Mexico,MEX,1967,,,46129603.0,
33998,Mexico,MEX,1968,,,47668308.0,
33999,Mexico,MEX,1969,,,49233192.0,
34000,Mexico,MEX,1970,,,50814959.0,
34001,Mexico,MEX,1971,,,52412563.0,
34002,Mexico,MEX,1972,,,54030170.0,
34003,Mexico,MEX,1973,,,55667287.0,
34004,Mexico,MEX,1974,,,57320149.0,
34005,Mexico,MEX,1975,,,58982403.0,
34006,Mexico,MEX,1976,,,60645513.0,
34007,Mexico,MEX,1977,,,62308499.0,
34008,Mexico,MEX,1978,,,63979054.0,
34009,Mexico,MEX,1979,,,65648867.0,
34010,Mexico,MEX,1980,,,67300338.0,
34011,Mexico,MEX,1981,,,68892104.0,
34012,Mexico,MEX,1982,,,70433259.0,
34013,Mexico,MEX,1983,,,71971238.0,
34014,Mexico,MEX,1984,,,73506848.0,
34015,Mexico,MEX,1985,,,75043416.0,
34016,Mexico,MEX,1986,,,76585639.0,
34017,Mexico,MEX,1987,,,78136650.0,
34018,Mexico,MEX,1988,,,79695527.0,
34019,Mexico,MEX,1989,,,81247176.0,
34020,Mexico,MEX,2023,,,129739764.0,North America
34021,Micronesia (country),FSM,1990,,2925.3586,100903.0,
34022,Micronesia (country),FSM,1991,,3085.5571,102764.0,
34023,Micronesia (country),FSM,1992,,3132.3123,104822.0,
34024,Micronesia (country),FSM,1993,,3287.0864,107082.0,
34025,Micronesia (country),FSM,1994,,3184.9878,109090.0,
34026,Micronesia (country),FSM,1995,,3362.552,110245.0,
34027,Micronesia (country),FSM,1996,,3242.1135,110722.0,
34028,Micronesia (country),FSM,1997,,3036.074,111086.0,
34029,Micronesia (country),FSM,1998,,3114.9658,111394.0,
34030,Micronesia (country),FSM,1999,,3154.014,111693.0,
34031,Micronesia (country),FSM,2000,,3301.444,112067.0,
34032,Micronesia (country),FSM,2001,,3365.8052,112378.0,
34033,Micronesia (country),FSM,2002,,3382.8862,112463.0,
34034,Micronesia (country),FSM,2003,,3441.8162,112298.0,
34035,Micronesia (country),FSM,2004,,3346.7888,111939.0,
34036,Micronesia (country),FSM,2005,,3430.456,111420.0,
34037,Micronesia (country),FSM,2006,,3447.5327,110739.0,
34038,Micronesia (country),FSM,2007,,3407.9897,109895.0,
34039,Micronesia (country),FSM,2008,,3351.242,108947.0,
34040,Micronesia (country),FSM,2009,,3414.131,107968.0,
34041,Micronesia (country),FSM,2010,,3500.3557,107558.0,
34042,Micronesia (country),FSM,2011,,3601.957,107713.0,
34043,Micronesia (country),FSM,2012,,3523.4478,107908.0,
34044,Micronesia (country),FSM,2013,,3382.0125,108133.0,
34045,Micronesia (country),FSM,2014,,3291.454,108407.0,
34046,Micronesia (country),FSM,2015,,3429.8022,108727.0,
34047,Micronesia (country),FSM,2016,,3446.1003,109090.0,
34048,Micronesia (country),FSM,2017,,3522.3494,109494.0,
34049,Micronesia (country),FSM,2018,,3513.9263,109925.0,
34050,Micronesia (country),FSM,2019,,3540.8438,110294.0,
34051,Micronesia (country),FSM,2020,,3420.516,110931.0,
34052,Micronesia (country),FSM,2021,,3320.9114,111636.0,
34053,Micronesia (country),FSM,2022,,3263.6653,112124.0,
34054,Micronesia (country),FSM,1800,,,16416.0,
34055,Micronesia (country),FSM,1801,,,16416.0,
34056,Micronesia (country),FSM,1802,,,16416.0,
34057,Micronesia (country),FSM,1803,,,16416.0,
34058,Micronesia (country),FSM,1804,,,16416.0,
34059,Micronesia (country),FSM,1805,,,16416.0,
34060,Micronesia (country),FSM,1806,,,16416.0,
34061,Micronesia (country),FSM,1807,,,16416.0,
34062,Micronesia (country),FSM,1808,,,16416.0,
34063,Micronesia (country),FSM,1809,,,16416.0,
34064,Micronesia (country),FSM,1810,,,16416.0,
34065,Micronesia (country),FSM,1811,,,16416.0,
34066,Micronesia (country),FSM,1812,,,16416.0,
34067,Micronesia (country),FSM,1813,,,16416.0,
34068,Micronesia (country),FSM,1814,,,16416.0,
34069,Micronesia (country),FSM,1815,,,16416.0,
34070,Micronesia (country),FSM,1816,,,16416.0,
34071,Micronesia (country),FSM,1817,,,16416.0,
34072,Micronesia (country),FSM,1818,,,16416.0,
34073,Micronesia (country),FSM,1819,,,16432.0,
34074,Micronesia (country),FSM,1820,,,16464.0,
34075,Micronesia (country),FSM,1821,,,16511.0,
34076,Micronesia (country),FSM,1822,,,16575.0,
34077,Micronesia (country),FSM,1823,,,16655.0,
34078,Micronesia (country),FSM,1824,,,16736.0,
34079,Micronesia (country),FSM,1825,,,16817.0,
34080,Micronesia (country),FSM,1826,,,16898.0,
34081,Micronesia (country),FSM,1827,,,16980.0,
34082,Micronesia (country),FSM,1828,,,17062.0,
34083,Micronesia (country),FSM,1829,,,17144.0,
34084,Micronesia (country),FSM,1830,,,17227.0,
34085,Micronesia (country),FSM,1831,,,17310.0,
34086,Micronesia (country),FSM,1832,,,17394.0,
34087,Micronesia (country),FSM,1833,,,17478.0,
34088,Micronesia (country),FSM,1834,,,17562.0,
34089,Micronesia (country),FSM,1835,,,17647.0,
34090,Micronesia (country),FSM,1836,,,17732.0,
34091,Micronesia (country),FSM,1837,,,17818.0,
34092,Micronesia (country),FSM,1838,,,17904.0,
34093,Micronesia (country),FSM,1839,,,17991.0,
34094,Micronesia (country),FSM,1840,,,18077.0,
34095,Micronesia (country),FSM,1841,,,18165.0,
34096,Micronesia (country),FSM,1842,,,18252.0,
34097,Micronesia (country),FSM,1843,,,18341.0,
34098,Micronesia (country),FSM,1844,,,18429.0,
34099,Micronesia (country),FSM,1845,,,18518.0,
34100,Micronesia (country),FSM,1846,,,18608.0,
34101,Micronesia (country),FSM,1847,,,18698.0,
34102,Micronesia (country),FSM,1848,,,18788.0,
34103,Micronesia (country),FSM,1849,,,18879.0,
34104,Micronesia (country),FSM,1850,,,18970.0,
34105,Micronesia (country),FSM,1851,,,19068.0,
34106,Micronesia (country),FSM,1852,,,19166.0,
34107,Micronesia (country),FSM,1853,,,19266.0,
34108,Micronesia (country),FSM,1854,,,19365.0,
34109,Micronesia (country),FSM,1855,,,19465.0,
34110,Micronesia (country),FSM,1856,,,19566.0,
34111,Micronesia (country),FSM,1857,,,19667.0,
34112,Micronesia (country),FSM,1858,,,19768.0,
34113,Micronesia (country),FSM,1859,,,19870.0,
34114,Micronesia (country),FSM,1860,,,19973.0,
34115,Micronesia (country),FSM,1861,,,20076.0,
34116,Micronesia (country),FSM,1862,,,20180.0,
34117,Micronesia (country),FSM,1863,,,20284.0,
34118,Micronesia (country),FSM,1864,,,20389.0,
34119,Micronesia (country),FSM,1865,,,20494.0,
34120,Micronesia (country),FSM,1866,,,20600.0,
34121,Micronesia (country),FSM,1867,,,20707.0,
34122,Micronesia (country),FSM,1868,,,20814.0,
34123,Micronesia (country),FSM,1869,,,20921.0,
34124,Micronesia (country),FSM,1870,,,21029.0,
34125,Micronesia (country),FSM,1871,,,21138.0,
34126,Micronesia (country),FSM,1872,,,21247.0,
34127,Micronesia (country),FSM,1873,,,21357.0,
34128,Micronesia (country),FSM,1874,,,21467.0,
34129,Micronesia (country),FSM,1875,,,21578.0,
34130,Micronesia (country),FSM,1876,,,21689.0,
34131,Micronesia (country),FSM,1877,,,21801.0,
34132,Micronesia (country),FSM,1878,,,21914.0,
34133,Micronesia (country),FSM,1879,,,22027.0,
34134,Micronesia (country),FSM,1880,,,22141.0,
34135,Micronesia (country),FSM,1881,,,22255.0,
34136,Micronesia (country),FSM,1882,,,22370.0,
34137,Micronesia (country),FSM,1883,,,22486.0,
34138,Micronesia (country),FSM,1884,,,22602.0,
34139,Micronesia (country),FSM,1885,,,22718.0,
34140,Micronesia (country),FSM,1886,,,22836.0,
34141,Micronesia (country),FSM,1887,,,22954.0,
34142,Micronesia (country),FSM,1888,,,23072.0,
34143,Micronesia (country),FSM,1889,,,23191.0,
34144,Micronesia (country),FSM,1890,,,23311.0,
34145,Micronesia (country),FSM,1891,,,23431.0,
34146,Micronesia (country),FSM,1892,,,23552.0,
34147,Micronesia (country),FSM,1893,,,23674.0,
34148,Micronesia (country),FSM,1894,,,23796.0,
34149,Micronesia (country),FSM,1895,,,23919.0,
34150,Micronesia (country),FSM,1896,,,24042.0,
34151,Micronesia (country),FSM,1897,,,24166.0,
34152,Micronesia (country),FSM,1898,,,24291.0,
34153,Micronesia (country),FSM,1899,,,24417.0,
34154,Micronesia (country),FSM,1900,,,24543.0,
34155,Micronesia (country),FSM,1901,,,24669.0,
34156,Micronesia (country),FSM,1902,,,24797.0,
34157,Micronesia (country),FSM,1903,,,24925.0,
34158,Micronesia (country),FSM,1904,,,25053.0,
34159,Micronesia (country),FSM,1905,,,25183.0,
34160,Micronesia (country),FSM,1906,,,25312.0,
34161,Micronesia (country),FSM,1907,,,25443.0,
34162,Micronesia (country),FSM,1908,,,25574.0,
34163,Micronesia (country),FSM,1909,,,25706.0,
34164,Micronesia (country),FSM,1910,,,25839.0,
34165,Micronesia (country),FSM,1911,,,25972.0,
34166,Micronesia (country),FSM,1912,,,26106.0,
34167,Micronesia (country),FSM,1913,,,26241.0,
34168,Micronesia (country),FSM,1914,,,26377.0,
34169,Micronesia (country),FSM,1915,,,26513.0,
34170,Micronesia (country),FSM,1916,,,26649.0,
34171,Micronesia (country),FSM,1917,,,26787.0,
34172,Micronesia (country),FSM,1918,,,26916.0,
34173,Micronesia (country),FSM,1919,,,27046.0,
34174,Micronesia (country),FSM,1920,,,27177.0,
34175,Micronesia (country),FSM,1921,,,27308.0,
34176,Micronesia (country),FSM,1922,,,27440.0,
34177,Micronesia (country),FSM,1923,,,27573.0,
34178,Micronesia (country),FSM,1924,,,27706.0,
34179,Micronesia (country),FSM,1925,,,27840.0,
34180,Micronesia (country),FSM,1926,,,27974.0,
34181,Micronesia (country),FSM,1927,,,28110.0,
34182,Micronesia (country),FSM,1928,,,28245.0,
34183,Micronesia (country),FSM,1929,,,28382.0,
34184,Micronesia (country),FSM,1930,,,28519.0,
34185,Micronesia (country),FSM,1931,,,28657.0,
34186,Micronesia (country),FSM,1932,,,28795.0,
34187,Micronesia (country),FSM,1933,,,28934.0,
34188,Micronesia (country),FSM,1934,,,29074.0,
34189,Micronesia (country),FSM,1935,,,29214.0,
34190,Micronesia (country),FSM,1936,,,29356.0,
34191,Micronesia (country),FSM,1937,,,29497.0,
34192,Micronesia (country),FSM,1938,,,29640.0,
34193,Micronesia (country),FSM,1939,,,29783.0,
34194,Micronesia (country),FSM,1940,,,29927.0,
34195,Micronesia (country),FSM,1941,,,30071.0,
34196,Micronesia (country),FSM,1942,,,30217.0,
34197,Micronesia (country),FSM,1943,,,30363.0,
34198,Micronesia (country),FSM,1944,,,30509.0,
34199,Micronesia (country),FSM,1945,,,30657.0,
34200,Micronesia (country),FSM,1946,,,30805.0,
34201,Micronesia (country),FSM,1947,,,30954.0,
34202,Micronesia (country),FSM,1948,,,31103.0,
34203,Micronesia (country),FSM,1949,,,31419.0,
34204,Micronesia (country),FSM,1950,,,32128.0,
34205,Micronesia (country),FSM,1951,,,33024.0,
34206,Micronesia (country),FSM,1952,,,33952.0,
34207,Micronesia (country),FSM,1953,,,34934.0,
34208,Micronesia (country),FSM,1954,,,35943.0,
34209,Micronesia (country),FSM,1955,,,36998.0,
34210,Micronesia (country),FSM,1956,,,38099.0,
34211,Micronesia (country),FSM,1957,,,39240.0,
34212,Micronesia (country),FSM,1958,,,40424.0,
34213,Micronesia (country),FSM,1959,,,41683.0,
34214,Micronesia (country),FSM,1960,,,43080.0,
34215,Micronesia (country),FSM,1961,,,44628.0,
34216,Micronesia (country),FSM,1962,,,46238.0,
34217,Micronesia (country),FSM,1963,,,47762.0,
34218,Micronesia (country),FSM,1964,,,49197.0,
34219,Micronesia (country),FSM,1965,,,50700.0,
34220,Micronesia (country),FSM,1966,,,52276.0,
34221,Micronesia (country),FSM,1967,,,53865.0,
34222,Micronesia (country),FSM,1968,,,55480.0,
34223,Micronesia (country),FSM,1969,,,57162.0,
34224,Micronesia (country),FSM,1970,,,58943.0,
34225,Micronesia (country),FSM,1971,,,60654.0,
34226,Micronesia (country),FSM,1972,,,62293.0,
34227,Micronesia (country),FSM,1973,,,64000.0,
34228,Micronesia (country),FSM,1974,,,65762.0,
34229,Micronesia (country),FSM,1975,,,67445.0,
34230,Micronesia (country),FSM,1976,,,69068.0,
34231,Micronesia (country),FSM,1977,,,70774.0,
34232,Micronesia (country),FSM,1978,,,72771.0,
34233,Micronesia (country),FSM,1979,,,75068.0,
34234,Micronesia (country),FSM,1980,,,77420.0,
34235,Micronesia (country),FSM,1981,,,79810.0,
34236,Micronesia (country),FSM,1982,,,82235.0,
34237,Micronesia (country),FSM,1983,,,84698.0,
34238,Micronesia (country),FSM,1984,,,87195.0,
34239,Micronesia (country),FSM,1985,,,89721.0,
34240,Micronesia (country),FSM,1986,,,92275.0,
34241,Micronesia (country),FSM,1987,,,94860.0,
34242,Micronesia (country),FSM,1988,,,97110.0,
34243,Micronesia (country),FSM,1989,,,99018.0,
34244,Micronesia (country),FSM,2023,,,112646.0,Oceania
34245,Middle East and North Africa (WB),,1990,,10816.291,,
34246,Middle East and North Africa (WB),,1991,,11013.418,,
34247,Middle East and North Africa (WB),,1992,,11191.549,,
34248,Middle East and North Africa (WB),,1993,,11116.125,,
34249,Middle East and North Africa (WB),,1994,,11096.668,,
34250,Middle East and North Africa (WB),,1995,,11132.061,,
34251,Middle East and North Africa (WB),,1996,,11444.25,,
34252,Middle East and North Africa (WB),,1997,,11579.553,,
34253,Middle East and North Africa (WB),,1998,,11855.519,,
34254,Middle East and North Africa (WB),,1999,,11848.948,,
34255,Middle East and North Africa (WB),,2000,,12358.622,,
34256,Middle East and North Africa (WB),,2001,,12307.973,,
34257,Middle East and North Africa (WB),,2002,,12292.15,,
34258,Middle East and North Africa (WB),,2003,,12722.017,,
34259,Middle East and North Africa (WB),,2004,,13413.686,,
34260,Middle East and North Africa (WB),,2005,,13779.078,,
34261,Middle East and North Africa (WB),,2006,,14219.88,,
34262,Middle East and North Africa (WB),,2007,,14619.928,,
34263,Middle East and North Africa (WB),,2008,,14916.241,,
34264,Middle East and North Africa (WB),,2009,,14674.8,,
34265,Middle East and North Africa (WB),,2010,,15056.561,,
34266,Middle East and North Africa (WB),,2011,,15286.814,,
34267,Middle East and North Africa (WB),,2012,,15623.145,,
34268,Middle East and North Africa (WB),,2013,,15611.711,,
34269,Middle East and North Africa (WB),,2014,,15741.551,,
34270,Middle East and North Africa (WB),,2015,,15918.007,,
34271,Middle East and North Africa (WB),,2016,,16354.35,,
34272,Middle East and North Africa (WB),,2017,,16391.51,,
34273,Middle East and North Africa (WB),,2018,,16445.59,,
34274,Middle East and North Africa (WB),,2019,,16331.92,,
34275,Middle East and North Africa (WB),,2020,,15582.67,,
34276,Middle East and North Africa (WB),,2021,,16066.921,,
34277,Middle East and North Africa (WB),,2022,,16772.773,,
34278,Middle-income countries,,1990,,4607.0444,,
34279,Middle-income countries,,1991,,4564.838,,
34280,Middle-income countries,,1992,,4516.5093,,
34281,Middle-income countries,,1993,,4545.759,,
34282,Middle-income countries,,1994,,4562.6343,,
34283,Middle-income countries,,1995,,4644.7593,,
34284,Middle-income countries,,1996,,4802.7007,,
34285,Middle-income countries,,1997,,4951.985,,
34286,Middle-income countries,,1998,,4979.279,,
34287,Middle-income countries,,1999,,5097.4595,,
34288,Middle-income countries,,2000,,5315.7866,,
34289,Middle-income countries,,2001,,5433.7114,,
34290,Middle-income countries,,2002,,5607.1753,,
34291,Middle-income countries,,2003,,5865.0806,,
34292,Middle-income countries,,2004,,6223.131,,
34293,Middle-income countries,,2005,,6571.241,,
34294,Middle-income countries,,2006,,6999.9443,,
34295,Middle-income countries,,2007,,7491.251,,
34296,Middle-income countries,,2008,,7798.062,,
34297,Middle-income countries,,2009,,7896.448,,
34298,Middle-income countries,,2010,,8384.964,,
34299,Middle-income countries,,2011,,8769.056,,
34300,Middle-income countries,,2012,,9118.47,,
34301,Middle-income countries,,2013,,9463.998,,
34302,Middle-income countries,,2014,,9785.806,,
34303,Middle-income countries,,2015,,10083.457,,
34304,Middle-income countries,,2016,,10426.732,,
34305,Middle-income countries,,2017,,10833.217,,
34306,Middle-income countries,,2018,,11231.761,,
34307,Middle-income countries,,2019,,11539.141,,
34308,Middle-income countries,,2020,,11222.781,,
34309,Middle-income countries,,2021,,11907.978,,
34310,Middle-income countries,,2022,,12264.593,,
34311,Moldova,MDA,2020,26.634209,11848.899,3069135.0,
34312,Moldova,MDA,1995,,5617.908,4414215.0,
34313,Moldova,MDA,1996,,5298.338,4387651.0,
34314,Moldova,MDA,1997,,5405.5596,4355536.0,
34315,Moldova,MDA,1998,,5053.959,4318714.0,
34316,Moldova,MDA,1999,,4891.403,4278220.0,
34317,Moldova,MDA,2000,,5004.6675,4234970.0,
34318,Moldova,MDA,2001,,5321.84,4189770.0,
34319,Moldova,MDA,2002,,5750.244,4142937.0,
34320,Moldova,MDA,2003,,6147.0464,4095419.0,
34321,Moldova,MDA,2004,,6618.284,4046672.0,
34322,Moldova,MDA,2005,,7131.988,3988666.0,
34323,Moldova,MDA,2006,,7495.125,3921319.0,
34324,Moldova,MDA,2007,,7737.888,3851399.0,
34325,Moldova,MDA,2008,,8357.337,3779501.0,
34326,Moldova,MDA,2009,,7865.822,3706211.0,
34327,Moldova,MDA,2010,,8432.709,3631993.0,
34328,Moldova,MDA,2011,,8928.501,3557278.0,
34329,Moldova,MDA,2012,,8877.01,3482629.0,
34330,Moldova,MDA,2013,,9682.428,3408741.0,
34331,Moldova,MDA,2014,,10172.714,3342714.0,
34332,Moldova,MDA,2015,,10216.371,3287169.0,
34333,Moldova,MDA,2016,,10816.09,3237798.0,
34334,Moldova,MDA,2017,,11464.019,3193500.0,
34335,Moldova,MDA,2018,,12142.73,3153779.0,
34336,Moldova,MDA,2019,,12776.922,3112563.0,
34337,Moldova,MDA,2021,,13703.939,3023780.0,
34338,Moldova,MDA,2022,,13308.417,3039987.0,
34339,Moldova,MDA,-10000,,,11216.0,
34340,Moldova,MDA,-9000,,,13086.0,
34341,Moldova,MDA,-8000,,,15267.0,
34342,Moldova,MDA,-7000,,,17811.0,
34343,Moldova,MDA,-6000,,,20780.0,
34344,Moldova,MDA,-5000,,,24243.0,
34345,Moldova,MDA,-4000,,,28284.0,
34346,Moldova,MDA,-3000,,,32998.0,
34347,Moldova,MDA,-2000,,,38498.0,
34348,Moldova,MDA,-1000,,,44914.0,
34349,Moldova,MDA,0,,,52400.0,
34350,Moldova,MDA,100,,,56143.0,
34351,Moldova,MDA,200,,,60153.0,
34352,Moldova,MDA,300,,,64450.0,
34353,Moldova,MDA,400,,,69053.0,
34354,Moldova,MDA,500,,,73986.0,
34355,Moldova,MDA,600,,,79271.0,
34356,Moldova,MDA,700,,,84933.0,
34357,Moldova,MDA,800,,,91000.0,
34358,Moldova,MDA,900,,,97500.0,
34359,Moldova,MDA,1000,,,104000.0,
34360,Moldova,MDA,1100,,,156000.0,
34361,Moldova,MDA,1200,,,234000.0,
34362,Moldova,MDA,1300,,,234000.0,
34363,Moldova,MDA,1400,,,234000.0,
34364,Moldova,MDA,1500,,,312000.0,
34365,Moldova,MDA,1600,,,390000.0,
34366,Moldova,MDA,1700,,,520000.0,
34367,Moldova,MDA,1710,,,342854.0,
34368,Moldova,MDA,1720,,,371426.0,
34369,Moldova,MDA,1730,,,402378.0,
34370,Moldova,MDA,1740,,,435909.0,
34371,Moldova,MDA,1750,,,472235.0,
34372,Moldova,MDA,1760,,,511588.0,
34373,Moldova,MDA,1770,,,554220.0,
34374,Moldova,MDA,1780,,,600406.0,
34375,Moldova,MDA,1790,,,650439.0,
34376,Moldova,MDA,1800,,,712558.0,
34377,Moldova,MDA,1801,,,712558.0,
34378,Moldova,MDA,1802,,,712558.0,
34379,Moldova,MDA,1803,,,712558.0,
34380,Moldova,MDA,1804,,,712558.0,
34381,Moldova,MDA,1805,,,712558.0,
34382,Moldova,MDA,1806,,,712558.0,
34383,Moldova,MDA,1807,,,712558.0,
34384,Moldova,MDA,1808,,,712558.0,
34385,Moldova,MDA,1809,,,712558.0,
34386,Moldova,MDA,1810,,,712558.0,
34387,Moldova,MDA,1811,,,712558.0,
34388,Moldova,MDA,1812,,,712558.0,
34389,Moldova,MDA,1813,,,712558.0,
34390,Moldova,MDA,1814,,,712558.0,
34391,Moldova,MDA,1815,,,712558.0,
34392,Moldova,MDA,1816,,,712558.0,
34393,Moldova,MDA,1817,,,712558.0,
34394,Moldova,MDA,1818,,,712558.0,
34395,Moldova,MDA,1819,,,713866.0,
34396,Moldova,MDA,1820,,,716493.0,
34397,Moldova,MDA,1821,,,720453.0,
34398,Moldova,MDA,1822,,,725756.0,
34399,Moldova,MDA,1823,,,732416.0,
34400,Moldova,MDA,1824,,,739137.0,
34401,Moldova,MDA,1825,,,745920.0,
34402,Moldova,MDA,1826,,,752765.0,
34403,Moldova,MDA,1827,,,759673.0,
34404,Moldova,MDA,1828,,,766644.0,
34405,Moldova,MDA,1829,,,773679.0,
34406,Moldova,MDA,1830,,,780779.0,
34407,Moldova,MDA,1831,,,787944.0,
34408,Moldova,MDA,1832,,,795175.0,
34409,Moldova,MDA,1833,,,802472.0,
34410,Moldova,MDA,1834,,,809836.0,
34411,Moldova,MDA,1835,,,817267.0,
34412,Moldova,MDA,1836,,,824767.0,
34413,Moldova,MDA,1837,,,832336.0,
34414,Moldova,MDA,1838,,,839974.0,
34415,Moldova,MDA,1839,,,847682.0,
34416,Moldova,MDA,1840,,,855461.0,
34417,Moldova,MDA,1841,,,863311.0,
34418,Moldova,MDA,1842,,,871233.0,
34419,Moldova,MDA,1843,,,879228.0,
34420,Moldova,MDA,1844,,,887296.0,
34421,Moldova,MDA,1845,,,895439.0,
34422,Moldova,MDA,1846,,,903656.0,
34423,Moldova,MDA,1847,,,911948.0,
34424,Moldova,MDA,1848,,,920317.0,
34425,Moldova,MDA,1849,,,928762.0,
34426,Moldova,MDA,1850,,,937285.0,
34427,Moldova,MDA,1851,,,945951.0,
34428,Moldova,MDA,1852,,,954697.0,
34429,Moldova,MDA,1853,,,963524.0,
34430,Moldova,MDA,1854,,,972433.0,
34431,Moldova,MDA,1855,,,981424.0,
34432,Moldova,MDA,1856,,,990498.0,
34433,Moldova,MDA,1857,,,999656.0,
34434,Moldova,MDA,1858,,,1008899.0,
34435,Moldova,MDA,1859,,,1018227.0,
34436,Moldova,MDA,1860,,,1027641.0,
34437,Moldova,MDA,1861,,,1037143.0,
34438,Moldova,MDA,1862,,,1046732.0,
34439,Moldova,MDA,1863,,,1056410.0,
34440,Moldova,MDA,1864,,,1066177.0,
34441,Moldova,MDA,1865,,,1076035.0,
34442,Moldova,MDA,1866,,,1085984.0,
34443,Moldova,MDA,1867,,,1096024.0,
34444,Moldova,MDA,1868,,,1106158.0,
34445,Moldova,MDA,1869,,,1116385.0,
34446,Moldova,MDA,1870,,,1126707.0,
34447,Moldova,MDA,1871,,,1137125.0,
34448,Moldova,MDA,1872,,,1147638.0,
34449,Moldova,MDA,1873,,,1158249.0,
34450,Moldova,MDA,1874,,,1168958.0,
34451,Moldova,MDA,1875,,,1179766.0,
34452,Moldova,MDA,1876,,,1190674.0,
34453,Moldova,MDA,1877,,,1201682.0,
34454,Moldova,MDA,1878,,,1212793.0,
34455,Moldova,MDA,1879,,,1224006.0,
34456,Moldova,MDA,1880,,,1235323.0,
34457,Moldova,MDA,1881,,,1246744.0,
34458,Moldova,MDA,1882,,,1258271.0,
34459,Moldova,MDA,1883,,,1269905.0,
34460,Moldova,MDA,1884,,,1281646.0,
34461,Moldova,MDA,1885,,,1293496.0,
34462,Moldova,MDA,1886,,,1305455.0,
34463,Moldova,MDA,1887,,,1317525.0,
34464,Moldova,MDA,1888,,,1329707.0,
34465,Moldova,MDA,1889,,,1342001.0,
34466,Moldova,MDA,1890,,,1354408.0,
34467,Moldova,MDA,1891,,,1366931.0,
34468,Moldova,MDA,1892,,,1379569.0,
34469,Moldova,MDA,1893,,,1392324.0,
34470,Moldova,MDA,1894,,,1405197.0,
34471,Moldova,MDA,1895,,,1418189.0,
34472,Moldova,MDA,1896,,,1431301.0,
34473,Moldova,MDA,1897,,,1444535.0,
34474,Moldova,MDA,1898,,,1457890.0,
34475,Moldova,MDA,1899,,,1471369.0,
34476,Moldova,MDA,1900,,,1484973.0,
34477,Moldova,MDA,1901,,,1498703.0,
34478,Moldova,MDA,1902,,,1512559.0,
34479,Moldova,MDA,1903,,,1526544.0,
34480,Moldova,MDA,1904,,,1540658.0,
34481,Moldova,MDA,1905,,,1554902.0,
34482,Moldova,MDA,1906,,,1569278.0,
34483,Moldova,MDA,1907,,,1583787.0,
34484,Moldova,MDA,1908,,,1598430.0,
34485,Moldova,MDA,1909,,,1613208.0,
34486,Moldova,MDA,1910,,,1628124.0,
34487,Moldova,MDA,1911,,,1643177.0,
34488,Moldova,MDA,1912,,,1658369.0,
34489,Moldova,MDA,1913,,,1673701.0,
34490,Moldova,MDA,1914,,,1689176.0,
34491,Moldova,MDA,1915,,,1704793.0,
34492,Moldova,MDA,1916,,,1720555.0,
34493,Moldova,MDA,1917,,,1736462.0,
34494,Moldova,MDA,1918,,,1752397.0,
34495,Moldova,MDA,1919,,,1768478.0,
34496,Moldova,MDA,1920,,,1784707.0,
34497,Moldova,MDA,1921,,,1801084.0,
34498,Moldova,MDA,1922,,,1817612.0,
34499,Moldova,MDA,1923,,,1834292.0,
34500,Moldova,MDA,1924,,,1851124.0,
34501,Moldova,MDA,1925,,,1868111.0,
34502,Moldova,MDA,1926,,,1885254.0,
34503,Moldova,MDA,1927,,,1902555.0,
